id;year;Country name;ISO-alpha3 Code
2016-Singapore;2016;Singapore;SGP
2016-Slovakia;2016;Slovakia;SVK
2016-Slovenia;2016;Slovenia;SVN
2016-Somalia;2016;Somalia;SOM
2016-Somaliland region;2016;Somaliland region;NON ISO SOM
2016-South Africa;2016;South Africa;ZAF
2016-South Korea;2016;South Korea;KOR
2016-South Sudan;2016;South Sudan;SSD
2016-Spain;2016;Spain;ESP
2016-Sri Lanka;2016;Sri Lanka;LKA
2016-Sudan;2016;Sudan;SDN
2016-Suriname;2016;Suriname;SUR
2016-Swaziland;2016;Swaziland;SWZ
2016-Sweden;2016;Sweden;SWE
2016-Switzerland;2016;Switzerland;CHE
2016-Syria;2016;Syria;SYR
2016-Taiwan Province of China;2016;Taiwan Province of China;TWN
2016-Tajikistan;2016;Tajikistan;TJK
2016-Tanzania;2016;Tanzania;TZA
2016-Thailand;2016;Thailand;THA
2016-Togo;2016;Togo;TGO
2016-Trinidad and Tobago;2016;Trinidad and Tobago;TTO
2016-Tunisia;2016;Tunisia;TUN
2016-Turkey;2016;Turkey;TUR
2016-Turkmenistan;2016;Turkmenistan;TKM
2016-Uganda;2016;Uganda;UGA
2016-Ukraine;2016;Ukraine;UKR
2016-United Arab Emirates;2016;United Arab Emirates;ARE
2016-United Kingdom;2016;United Kingdom;GBR
2016-United States;2016;United States;USA
2016-Uruguay;2016;Uruguay;URY
2016-Uzbekistan;2016;Uzbekistan;UZB
2016-Venezuela;2016;Venezuela;VEN
2016-Vietnam;2016;Vietnam;VNM
2016-Yemen;2016;Yemen;YEM
2016-Zambia;2016;Zambia;ZMB
2016-Zimbabwe;2016;Zimbabwe;ZWE
2017-Afghanistan;2017;Afghanistan;AFG
2017-Albania;2017;Albania;ALB
2017-Algeria;2017;Algeria;DZA
2017-Angola;2017;Angola;AGO
2017-Argentina;2017;Argentina;ARG
2017-Armenia;2017;Armenia;ARM
2017-Australia;2017;Australia;AUS
2017-Austria;2017;Austria;AUT
2017-Azerbaijan;2017;Azerbaijan;AZE
2017-Bahrain;2017;Bahrain;BHR
2017-Bangladesh;2017;Bangladesh;BGD
2017-Belarus;2017;Belarus;BLR
2017-Belgium;2017;Belgium;BEL
2017-Belize;2017;Belize;BLZ
2017-Benin;2017;Benin;BEN
2017-Bhutan;2017;Bhutan;BTN
2017-Bolivia;2017;Bolivia;BOL
2017-Bosnia and Herzegovina;2017;Bosnia and Herzegovina;BIH
2017-Botswana;2017;Botswana;BWA
2017-Brazil;2017;Brazil;BRA
2017-Bulgaria;2017;Bulgaria;BGR
2017-Burkina Faso;2017;Burkina Faso;BFA
2017-Burundi;2017;Burundi;BDI
2017-Cambodia;2017;Cambodia;KHM
2017-Cameroon;2017;Cameroon;CMR
2017-Canada;2017;Canada;CAN
2017-Central African Republic;2017;Central African Republic;CAF
2017-Chad;2017;Chad;TCD
2017-Chile;2017;Chile;CHL
2017-China;2017;China;CHN
2017-Colombia;2017;Colombia;COL
2017-Comoros;2017;Comoros;COM
2017-Congo (Brazzaville);2017;Congo (Brazzaville);COG
2017-Congo (Kinshasa);2017;Congo (Kinshasa);COD
2017-Costa Rica;2017;Costa Rica;CRI
2017-Croatia;2017;Croatia;HRV
2017-Cuba;2017;Cuba;CUB
2017-Cyprus;2017;Cyprus;CYP
2017-Czech Republic;2017;Czech Republic;CZE
2017-Denmark;2017;Denmark;DNK
2017-Djibouti;2017;Djibouti;DJI
2017-Dominican Republic;2017;Dominican Republic;DOM
2017-Ecuador;2017;Ecuador;ECU
2017-Egypt;2017;Egypt;EGY
2017-El Salvador;2017;El Salvador;SLV
2017-Estonia;2017;Estonia;EST
2017-Ethiopia;2017;Ethiopia;ETH
2017-Finland;2017;Finland;FIN
2017-France;2017;France;FRA
2017-Gabon;2017;Gabon;GAB
2017-Gambia;2017;Gambia;GMB
2017-Georgia;2017;Georgia;GEO
2017-Germany;2017;Germany;DEU
2017-Ghana;2017;Ghana;GHA
2017-Greece;2017;Greece;GRC
2017-Guatemala;2017;Guatemala;GTM
2017-Guinea;2017;Guinea;GIN
2017-Guyana;2017;Guyana;GUY
2017-Haiti;2017;Haiti;HTI
2017-Honduras;2017;Honduras;HND
2017-Hong Kong S.A.R. of China;2017;Hong Kong S.A.R. of China;HKG
2017-Hungary;2017;Hungary;HUN
2017-Iceland;2017;Iceland;ISL
2017-India;2017;India;IND
2017-Indonesia;2017;Indonesia;IDN
2017-Iran;2017;Iran;IRN
2017-Iraq;2017;Iraq;IRQ
2017-Ireland;2017;Ireland;IRL
2017-Israel;2017;Israel;ISR
2017-Italy;2017;Italy;ITA
2017-Ivory Coast;2017;Ivory Coast;CIV
2017-Jamaica;2017;Jamaica;JAM
2017-Japan;2017;Japan;JPN
2017-Jordan;2017;Jordan;JOR
2017-Kazakhstan;2017;Kazakhstan;KAZ
2017-Kenya;2017;Kenya;KEN
2017-Kosovo;2017;Kosovo;XKX
2017-Kuwait;2017;Kuwait;KWT
2017-Kyrgyzstan;2017;Kyrgyzstan;KGZ
2017-Laos;2017;Laos;LAO
2017-Latvia;2017;Latvia;LVA
2017-Lebanon;2017;Lebanon;LBN
2017-Lesotho;2017;Lesotho;LSO
2017-Liberia;2017;Liberia;LBR
2017-Libya;2017;Libya;LBY
2017-Lithuania;2017;Lithuania;LTU
2017-Luxembourg;2017;Luxembourg;LUX
2017-Madagascar;2017;Madagascar;MDG
2017-Malawi;2017;Malawi;MWI
2017-Malaysia;2017;Malaysia;MYS
2017-Maldives;2017;Maldives;MDV
2017-Mali;2017;Mali;MLI
2017-Malta;2017;Malta;MLT
2017-Mauritania;2017;Mauritania;MRT
2017-Mauritius;2017;Mauritius;MUS
2017-Mexico;2017;Mexico;MEX
2017-Moldova;2017;Moldova;MDA
2017-Mongolia;2017;Mongolia;MNG
2017-Montenegro;2017;Montenegro;MNE
2017-Morocco;2017;Morocco;MAR
2017-Mozambique;2017;Mozambique;MOZ
2017-Myanmar;2017;Myanmar;MMR
2017-Namibia;2017;Namibia;NAM
2017-Nepal;2017;Nepal;NPL
2017-Netherlands;2017;Netherlands;NLD
2017-New Zealand;2017;New Zealand;NZL
2017-Nicaragua;2017;Nicaragua;NIC
2017-Niger;2017;Niger;NER
2017-Nigeria;2017;Nigeria;NGA
2017-North Cyprus;2017;North Cyprus;NON ISO CYP
2017-North Macedonia;2017;North Macedonia;MKD
2017-Norway;2017;Norway;NOR
2017-Oman;2017;Oman;OMN
2017-Pakistan;2017;Pakistan;PAK
2017-Palestinian Territories;2017;Palestinian Territories;PSE
2017-Panama;2017;Panama;PAN
2017-Paraguay;2017;Paraguay;PRY
2017-Peru;2017;Peru;PER
2017-Philippines;2017;Philippines;PHL
2017-Poland;2017;Poland;POL
2017-Portugal;2017;Portugal;PRT
2017-Qatar;2017;Qatar;QAT
2017-Romania;2017;Romania;ROU
2017-Russia;2017;Russia;RUS
2017-Rwanda;2017;Rwanda;RWA
2017-Saudi Arabia;2017;Saudi Arabia;SAU
2017-Senegal;2017;Senegal;SEN
2017-Serbia;2017;Serbia;SRB
2017-Sierra Leone;2017;Sierra Leone;SLE
2017-Singapore;2017;Singapore;SGP
2017-Slovakia;2017;Slovakia;SVK
2017-Slovenia;2017;Slovenia;SVN
2017-Somalia;2017;Somalia;SOM
2017-Somaliland region;2017;Somaliland region;NON ISO SOM
2017-South Africa;2017;South Africa;ZAF
2017-South Korea;2017;South Korea;KOR
2017-South Sudan;2017;South Sudan;SSD
2017-Spain;2017;Spain;ESP
2017-Sri Lanka;2017;Sri Lanka;LKA
2017-Sudan;2017;Sudan;SDN
2017-Suriname;2017;Suriname;SUR
2017-Swaziland;2017;Swaziland;SWZ
2017-Sweden;2017;Sweden;SWE
2017-Switzerland;2017;Switzerland;CHE
2017-Syria;2017;Syria;SYR
2017-Taiwan Province of China;2017;Taiwan Province of China;TWN
2017-Tajikistan;2017;Tajikistan;TJK
2017-Tanzania;2017;Tanzania;TZA
2017-Thailand;2017;Thailand;THA
2017-Togo;2017;Togo;TGO
2017-Trinidad and Tobago;2017;Trinidad and Tobago;TTO
2017-Tunisia;2017;Tunisia;TUN
2017-Turkey;2017;Turkey;TUR
2017-Turkmenistan;2017;Turkmenistan;TKM
2017-Uganda;2017;Uganda;UGA
2017-Ukraine;2017;Ukraine;UKR
2017-United Arab Emirates;2017;United Arab Emirates;ARE
2017-United Kingdom;2017;United Kingdom;GBR
2017-United States;2017;United States;USA
2017-Uruguay;2017;Uruguay;URY
2017-Uzbekistan;2017;Uzbekistan;UZB
2017-Venezuela;2017;Venezuela;VEN
2017-Vietnam;2017;Vietnam;VNM
2017-Yemen;2017;Yemen;YEM
2017-Zambia;2017;Zambia;ZMB
2017-Zimbabwe;2017;Zimbabwe;ZWE
2018-Afghanistan;2018;Afghanistan;AFG
2018-Albania;2018;Albania;ALB
2018-Algeria;2018;Algeria;DZA
2018-Angola;2018;Angola;AGO
2018-Argentina;2018;Argentina;ARG
2018-Armenia;2018;Armenia;ARM
2018-Australia;2018;Australia;AUS
2018-Austria;2018;Austria;AUT
2018-Azerbaijan;2018;Azerbaijan;AZE
2018-Bahrain;2018;Bahrain;BHR
2018-Bangladesh;2018;Bangladesh;BGD
2018-Belarus;2018;Belarus;BLR
2018-Belgium;2018;Belgium;BEL
2018-Belize;2018;Belize;BLZ
2018-Benin;2018;Benin;BEN
2018-Bhutan;2018;Bhutan;BTN
2018-Bolivia;2018;Bolivia;BOL
2018-Bosnia and Herzegovina;2018;Bosnia and Herzegovina;BIH
2018-Botswana;2018;Botswana;BWA
2018-Brazil;2018;Brazil;BRA
2018-Bulgaria;2018;Bulgaria;BGR
2018-Burkina Faso;2018;Burkina Faso;BFA
2018-Burundi;2018;Burundi;BDI
2018-Cambodia;2018;Cambodia;KHM
2018-Cameroon;2018;Cameroon;CMR
2018-Canada;2018;Canada;CAN
2018-Central African Republic;2018;Central African Republic;CAF
2018-Chad;2018;Chad;TCD
2018-Chile;2018;Chile;CHL
2018-China;2018;China;CHN
2018-Colombia;2018;Colombia;COL
2018-Comoros;2018;Comoros;COM
2018-Congo (Brazzaville);2018;Congo (Brazzaville);COG
2018-Congo (Kinshasa);2018;Congo (Kinshasa);COD
2018-Costa Rica;2018;Costa Rica;CRI
2018-Croatia;2018;Croatia;HRV
2018-Cuba;2018;Cuba;CUB
2018-Cyprus;2018;Cyprus;CYP
2018-Czech Republic;2018;Czech Republic;CZE
2018-Denmark;2018;Denmark;DNK
2018-Djibouti;2018;Djibouti;DJI
2018-Dominican Republic;2018;Dominican Republic;DOM
2018-Ecuador;2018;Ecuador;ECU
2018-Egypt;2018;Egypt;EGY
2018-El Salvador;2018;El Salvador;SLV
2018-Estonia;2018;Estonia;EST
2018-Ethiopia;2018;Ethiopia;ETH
2018-Finland;2018;Finland;FIN
2018-France;2018;France;FRA
2018-Gabon;2018;Gabon;GAB
2018-Gambia;2018;Gambia;GMB
2018-Georgia;2018;Georgia;GEO
2018-Germany;2018;Germany;DEU
2018-Ghana;2018;Ghana;GHA
2018-Greece;2018;Greece;GRC
2018-Guatemala;2018;Guatemala;GTM
2018-Guinea;2018;Guinea;GIN
2018-Guyana;2018;Guyana;GUY
2018-Haiti;2018;Haiti;HTI
2018-Honduras;2018;Honduras;HND
2018-Hong Kong S.A.R. of China;2018;Hong Kong S.A.R. of China;HKG
2018-Hungary;2018;Hungary;HUN
2018-Iceland;2018;Iceland;ISL
2018-India;2018;India;IND
2018-Indonesia;2018;Indonesia;IDN
2018-Iran;2018;Iran;IRN
2018-Iraq;2018;Iraq;IRQ
2018-Ireland;2018;Ireland;IRL
2018-Israel;2018;Israel;ISR
2018-Italy;2018;Italy;ITA
2018-Ivory Coast;2018;Ivory Coast;CIV
2018-Jamaica;2018;Jamaica;JAM
2018-Japan;2018;Japan;JPN
2018-Jordan;2018;Jordan;JOR
2018-Kazakhstan;2018;Kazakhstan;KAZ
2018-Kenya;2018;Kenya;KEN
2018-Kosovo;2018;Kosovo;XKX
2018-Kuwait;2018;Kuwait;KWT
2018-Kyrgyzstan;2018;Kyrgyzstan;KGZ
2018-Laos;2018;Laos;LAO
2018-Latvia;2018;Latvia;LVA
2018-Lebanon;2018;Lebanon;LBN
2018-Lesotho;2018;Lesotho;LSO
2018-Liberia;2018;Liberia;LBR
2018-Libya;2018;Libya;LBY
2018-Lithuania;2018;Lithuania;LTU
2018-Luxembourg;2018;Luxembourg;LUX
2018-Madagascar;2018;Madagascar;MDG
2018-Malawi;2018;Malawi;MWI
2018-Malaysia;2018;Malaysia;MYS
2018-Maldives;2018;Maldives;MDV
2018-Mali;2018;Mali;MLI
2018-Malta;2018;Malta;MLT
2018-Mauritania;2018;Mauritania;MRT
2018-Mauritius;2018;Mauritius;MUS
2018-Mexico;2018;Mexico;MEX
2018-Moldova;2018;Moldova;MDA
2018-Mongolia;2018;Mongolia;MNG
2018-Montenegro;2018;Montenegro;MNE
2018-Morocco;2018;Morocco;MAR
2018-Mozambique;2018;Mozambique;MOZ
2018-Myanmar;2018;Myanmar;MMR
2018-Namibia;2018;Namibia;NAM
2018-Nepal;2018;Nepal;NPL
2018-Netherlands;2018;Netherlands;NLD
2018-New Zealand;2018;New Zealand;NZL
2018-Nicaragua;2018;Nicaragua;NIC
2018-Niger;2018;Niger;NER
2018-Nigeria;2018;Nigeria;NGA
2018-North Cyprus;2018;North Cyprus;NON ISO CYP
2018-North Macedonia;2018;North Macedonia;MKD
2018-Norway;2018;Norway;NOR
2018-Oman;2018;Oman;OMN
2018-Pakistan;2018;Pakistan;PAK
2018-Palestinian Territories;2018;Palestinian Territories;PSE
2018-Panama;2018;Panama;PAN
2018-Paraguay;2018;Paraguay;PRY
2018-Peru;2018;Peru;PER
2018-Philippines;2018;Philippines;PHL
2018-Poland;2018;Poland;POL
2018-Portugal;2018;Portugal;PRT
2018-Qatar;2018;Qatar;QAT
2018-Romania;2018;Romania;ROU
2018-Russia;2018;Russia;RUS
2018-Rwanda;2018;Rwanda;RWA
2018-Saudi Arabia;2018;Saudi Arabia;SAU
2018-Senegal;2018;Senegal;SEN
2018-Serbia;2018;Serbia;SRB
2018-Sierra Leone;2018;Sierra Leone;SLE
2018-Singapore;2018;Singapore;SGP
2018-Slovakia;2018;Slovakia;SVK
2018-Slovenia;2018;Slovenia;SVN
2018-Somalia;2018;Somalia;SOM
2018-Somaliland region;2018;Somaliland region;NON ISO SOM
2018-South Africa;2018;South Africa;ZAF
2018-South Korea;2018;South Korea;KOR
2018-South Sudan;2018;South Sudan;SSD
2018-Spain;2018;Spain;ESP
2018-Sri Lanka;2018;Sri Lanka;LKA
2018-Sudan;2018;Sudan;SDN
2018-Suriname;2018;Suriname;SUR
2018-Swaziland;2018;Swaziland;SWZ
2018-Sweden;2018;Sweden;SWE
2018-Switzerland;2018;Switzerland;CHE
2018-Syria;2018;Syria;SYR
2018-Taiwan Province of China;2018;Taiwan Province of China;TWN
2018-Tajikistan;2018;Tajikistan;TJK
2018-Tanzania;2018;Tanzania;TZA
2018-Thailand;2018;Thailand;THA
2018-Togo;2018;Togo;TGO
2018-Trinidad and Tobago;2018;Trinidad and Tobago;TTO
2018-Tunisia;2018;Tunisia;TUN
2018-Turkey;2018;Turkey;TUR
2018-Turkmenistan;2018;Turkmenistan;TKM
2018-Uganda;2018;Uganda;UGA
2018-Ukraine;2018;Ukraine;UKR
2018-United Arab Emirates;2018;United Arab Emirates;ARE
2018-United Kingdom;2018;United Kingdom;GBR
2018-United States;2018;United States;USA
2018-Uruguay;2018;Uruguay;URY
2018-Uzbekistan;2018;Uzbekistan;UZB
2018-Venezuela;2018;Venezuela;VEN
2018-Vietnam;2018;Vietnam;VNM
2018-Yemen;2018;Yemen;YEM
2018-Zambia;2018;Zambia;ZMB
2018-Zimbabwe;2018;Zimbabwe;ZWE
2019-Afghanistan;2019;Afghanistan;AFG
2019-Albania;2019;Albania;ALB
2019-Algeria;2019;Algeria;DZA
2019-Angola;2019;Angola;AGO
2019-Argentina;2019;Argentina;ARG
2019-Armenia;2019;Armenia;ARM
2019-Australia;2019;Australia;AUS
2019-Austria;2019;Austria;AUT
2019-Azerbaijan;2019;Azerbaijan;AZE
2019-Bahrain;2019;Bahrain;BHR
2019-Bangladesh;2019;Bangladesh;BGD
2019-Belarus;2019;Belarus;BLR
2019-Belgium;2019;Belgium;BEL
2019-Belize;2019;Belize;BLZ
2019-Benin;2019;Benin;BEN
2019-Bhutan;2019;Bhutan;BTN
2019-Bolivia;2019;Bolivia;BOL
2019-Bosnia and Herzegovina;2019;Bosnia and Herzegovina;BIH
2019-Botswana;2019;Botswana;BWA
2019-Brazil;2019;Brazil;BRA
2019-Bulgaria;2019;Bulgaria;BGR
2019-Burkina Faso;2019;Burkina Faso;BFA
2019-Burundi;2019;Burundi;BDI
2019-Cambodia;2019;Cambodia;KHM
2019-Cameroon;2019;Cameroon;CMR
2019-Canada;2019;Canada;CAN
2019-Central African Republic;2019;Central African Republic;CAF
2019-Chad;2019;Chad;TCD
2019-Chile;2019;Chile;CHL
2019-China;2019;China;CHN
2019-Colombia;2019;Colombia;COL
2019-Comoros;2019;Comoros;COM
2019-Congo (Brazzaville);2019;Congo (Brazzaville);COG
2019-Congo (Kinshasa);2019;Congo (Kinshasa);COD
2019-Costa Rica;2019;Costa Rica;CRI
2019-Croatia;2019;Croatia;HRV
2019-Cuba;2019;Cuba;CUB
2019-Cyprus;2019;Cyprus;CYP
2019-Czech Republic;2019;Czech Republic;CZE
2019-Denmark;2019;Denmark;DNK
2019-Djibouti;2019;Djibouti;DJI
2019-Dominican Republic;2019;Dominican Republic;DOM
2019-Ecuador;2019;Ecuador;ECU
2019-Egypt;2019;Egypt;EGY
2019-El Salvador;2019;El Salvador;SLV
2019-Estonia;2019;Estonia;EST
2019-Ethiopia;2019;Ethiopia;ETH
2019-Finland;2019;Finland;FIN
2019-France;2019;France;FRA
2019-Gabon;2019;Gabon;GAB
2019-Gambia;2019;Gambia;GMB
2019-Georgia;2019;Georgia;GEO
2019-Germany;2019;Germany;DEU
2019-Ghana;2019;Ghana;GHA
2019-Greece;2019;Greece;GRC
2019-Guatemala;2019;Guatemala;GTM
2019-Guinea;2019;Guinea;GIN
2019-Guyana;2019;Guyana;GUY
2019-Haiti;2019;Haiti;HTI
2019-Honduras;2019;Honduras;HND
2019-Hong Kong S.A.R. of China;2019;Hong Kong S.A.R. of China;HKG
2019-Hungary;2019;Hungary;HUN
2019-Iceland;2019;Iceland;ISL
2019-India;2019;India;IND
2019-Indonesia;2019;Indonesia;IDN
2019-Iran;2019;Iran;IRN
2019-Iraq;2019;Iraq;IRQ
2019-Ireland;2019;Ireland;IRL
2019-Israel;2019;Israel;ISR
2019-Italy;2019;Italy;ITA
2019-Ivory Coast;2019;Ivory Coast;CIV
2019-Jamaica;2019;Jamaica;JAM
2019-Japan;2019;Japan;JPN
2019-Jordan;2019;Jordan;JOR
2019-Kazakhstan;2019;Kazakhstan;KAZ
2019-Kenya;2019;Kenya;KEN
2019-Kosovo;2019;Kosovo;XKX
2019-Kuwait;2019;Kuwait;KWT
2019-Kyrgyzstan;2019;Kyrgyzstan;KGZ
2019-Laos;2019;Laos;LAO
2019-Latvia;2019;Latvia;LVA
2019-Lebanon;2019;Lebanon;LBN
2019-Lesotho;2019;Lesotho;LSO
2019-Liberia;2019;Liberia;LBR
2019-Libya;2019;Libya;LBY
2019-Lithuania;2019;Lithuania;LTU
2019-Luxembourg;2019;Luxembourg;LUX
2019-Madagascar;2019;Madagascar;MDG
2019-Malawi;2019;Malawi;MWI
2019-Malaysia;2019;Malaysia;MYS
2019-Maldives;2019;Maldives;MDV
2019-Mali;2019;Mali;MLI
2019-Malta;2019;Malta;MLT
2019-Mauritania;2019;Mauritania;MRT
2019-Mauritius;2019;Mauritius;MUS
2019-Mexico;2019;Mexico;MEX
2019-Moldova;2019;Moldova;MDA
2019-Mongolia;2019;Mongolia;MNG
2019-Montenegro;2019;Montenegro;MNE
2019-Morocco;2019;Morocco;MAR
2019-Mozambique;2019;Mozambique;MOZ
2019-Myanmar;2019;Myanmar;MMR
2019-Namibia;2019;Namibia;NAM
2019-Nepal;2019;Nepal;NPL
2019-Netherlands;2019;Netherlands;NLD
2019-New Zealand;2019;New Zealand;NZL
2019-Nicaragua;2019;Nicaragua;NIC
2019-Niger;2019;Niger;NER
2019-Nigeria;2019;Nigeria;NGA
2019-North Cyprus;2019;North Cyprus;NON ISO CYP
2019-North Macedonia;2019;North Macedonia;MKD
2019-Norway;2019;Norway;NOR
2019-Oman;2019;Oman;OMN
2019-Pakistan;2019;Pakistan;PAK
2019-Palestinian Territories;2019;Palestinian Territories;PSE
2019-Panama;2019;Panama;PAN
2019-Paraguay;2019;Paraguay;PRY
2019-Peru;2019;Peru;PER
2019-Philippines;2019;Philippines;PHL
2019-Poland;2019;Poland;POL
2019-Portugal;2019;Portugal;PRT
2019-Qatar;2019;Qatar;QAT
2019-Romania;2019;Romania;ROU
2019-Russia;2019;Russia;RUS
2019-Rwanda;2019;Rwanda;RWA
2019-Saudi Arabia;2019;Saudi Arabia;SAU
2019-Senegal;2019;Senegal;SEN
2019-Serbia;2019;Serbia;SRB
2019-Sierra Leone;2019;Sierra Leone;SLE
2019-Singapore;2019;Singapore;SGP
2019-Slovakia;2019;Slovakia;SVK
2019-Slovenia;2019;Slovenia;SVN
2019-Somalia;2019;Somalia;SOM
2019-Somaliland region;2019;Somaliland region;NON ISO SOM
2019-South Africa;2019;South Africa;ZAF
2019-South Korea;2019;South Korea;KOR
2019-South Sudan;2019;South Sudan;SSD
2019-Spain;2019;Spain;ESP
2019-Sri Lanka;2019;Sri Lanka;LKA
2019-Sudan;2019;Sudan;SDN
2019-Suriname;2019;Suriname;SUR
2019-Swaziland;2019;Swaziland;SWZ
2019-Sweden;2019;Sweden;SWE
2019-Switzerland;2019;Switzerland;CHE
2019-Syria;2019;Syria;SYR
2019-Taiwan Province of China;2019;Taiwan Province of China;TWN
2019-Tajikistan;2019;Tajikistan;TJK
2019-Tanzania;2019;Tanzania;TZA
2019-Thailand;2019;Thailand;THA
2019-Togo;2019;Togo;TGO
2019-Trinidad and Tobago;2019;Trinidad and Tobago;TTO
2019-Tunisia;2019;Tunisia;TUN
2019-Turkey;2019;Turkey;TUR
2019-Turkmenistan;2019;Turkmenistan;TKM
2019-Uganda;2019;Uganda;UGA
2019-Ukraine;2019;Ukraine;UKR
2019-United Arab Emirates;2019;United Arab Emirates;ARE
2019-United Kingdom;2019;United Kingdom;GBR
2019-United States;2019;United States;USA
2019-Uruguay;2019;Uruguay;URY
2019-Uzbekistan;2019;Uzbekistan;UZB
2019-Venezuela;2019;Venezuela;VEN
2019-Vietnam;2019;Vietnam;VNM
2019-Yemen;2019;Yemen;YEM
2019-Zambia;2019;Zambia;ZMB
2019-Zimbabwe;2019;Zimbabwe;ZWE
2020-Afghanistan;2020;Afghanistan;AFG
2020-Albania;2020;Albania;ALB
2020-Algeria;2020;Algeria;DZA
2020-Angola;2020;Angola;AGO
2020-Argentina;2020;Argentina;ARG
2020-Armenia;2020;Armenia;ARM
2020-Australia;2020;Australia;AUS
2020-Austria;2020;Austria;AUT
2020-Azerbaijan;2020;Azerbaijan;AZE
2020-Bahrain;2020;Bahrain;BHR
2020-Bangladesh;2020;Bangladesh;BGD
2020-Belarus;2020;Belarus;BLR
2020-Belgium;2020;Belgium;BEL
2020-Belize;2020;Belize;BLZ
2020-Benin;2020;Benin;BEN
2020-Bhutan;2020;Bhutan;BTN
2020-Bolivia;2020;Bolivia;BOL
2020-Bosnia and Herzegovina;2020;Bosnia and Herzegovina;BIH
2020-Botswana;2020;Botswana;BWA
2020-Brazil;2020;Brazil;BRA
2020-Bulgaria;2020;Bulgaria;BGR
2020-Burkina Faso;2020;Burkina Faso;BFA
2020-Burundi;2020;Burundi;BDI
2020-Cambodia;2020;Cambodia;KHM
2020-Cameroon;2020;Cameroon;CMR
2020-Canada;2020;Canada;CAN
2020-Central African Republic;2020;Central African Republic;CAF
2020-Chad;2020;Chad;TCD
2020-Chile;2020;Chile;CHL
2020-China;2020;China;CHN
2020-Colombia;2020;Colombia;COL
2020-Comoros;2020;Comoros;COM
2020-Congo (Brazzaville);2020;Congo (Brazzaville);COG
2020-Congo (Kinshasa);2020;Congo (Kinshasa);COD
2020-Costa Rica;2020;Costa Rica;CRI
2020-Croatia;2020;Croatia;HRV
2020-Cuba;2020;Cuba;CUB
2020-Cyprus;2020;Cyprus;CYP
2020-Czech Republic;2020;Czech Republic;CZE
2020-Denmark;2020;Denmark;DNK
2020-Djibouti;2020;Djibouti;DJI
2020-Dominican Republic;2020;Dominican Republic;DOM
2020-Ecuador;2020;Ecuador;ECU
2020-Egypt;2020;Egypt;EGY
2020-El Salvador;2020;El Salvador;SLV
2020-Estonia;2020;Estonia;EST
2020-Ethiopia;2020;Ethiopia;ETH
2020-Finland;2020;Finland;FIN
2020-France;2020;France;FRA
2020-Gabon;2020;Gabon;GAB
2020-Gambia;2020;Gambia;GMB
2020-Georgia;2020;Georgia;GEO
2020-Germany;2020;Germany;DEU
2020-Ghana;2020;Ghana;GHA
2020-Greece;2020;Greece;GRC
2020-Guatemala;2020;Guatemala;GTM
2020-Guinea;2020;Guinea;GIN
2020-Guyana;2020;Guyana;GUY
2020-Haiti;2020;Haiti;HTI
2020-Honduras;2020;Honduras;HND
2020-Hong Kong S.A.R. of China;2020;Hong Kong S.A.R. of China;HKG
2020-Hungary;2020;Hungary;HUN
2020-Iceland;2020;Iceland;ISL
2020-India;2020;India;IND
2020-Indonesia;2020;Indonesia;IDN
2020-Iran;2020;Iran;IRN
2020-Iraq;2020;Iraq;IRQ
2020-Ireland;2020;Ireland;IRL
2020-Israel;2020;Israel;ISR
2020-Italy;2020;Italy;ITA
2020-Ivory Coast;2020;Ivory Coast;CIV
2020-Jamaica;2020;Jamaica;JAM
2020-Japan;2020;Japan;JPN
2020-Jordan;2020;Jordan;JOR
2020-Kazakhstan;2020;Kazakhstan;KAZ
2020-Kenya;2020;Kenya;KEN
2020-Kosovo;2020;Kosovo;XKX
2020-Kuwait;2020;Kuwait;KWT
2020-Kyrgyzstan;2020;Kyrgyzstan;KGZ
2020-Laos;2020;Laos;LAO
2020-Latvia;2020;Latvia;LVA
2020-Lebanon;2020;Lebanon;LBN
2020-Lesotho;2020;Lesotho;LSO
2020-Liberia;2020;Liberia;LBR
2020-Libya;2020;Libya;LBY
2020-Lithuania;2020;Lithuania;LTU
2020-Luxembourg;2020;Luxembourg;LUX
2020-Madagascar;2020;Madagascar;MDG
2020-Malawi;2020;Malawi;MWI
2020-Malaysia;2020;Malaysia;MYS
2020-Maldives;2020;Maldives;MDV
2020-Mali;2020;Mali;MLI
2020-Malta;2020;Malta;MLT
2020-Mauritania;2020;Mauritania;MRT
2020-Mauritius;2020;Mauritius;MUS
2020-Mexico;2020;Mexico;MEX
2020-Moldova;2020;Moldova;MDA
2020-Mongolia;2020;Mongolia;MNG
2020-Montenegro;2020;Montenegro;MNE
2020-Morocco;2020;Morocco;MAR
2020-Mozambique;2020;Mozambique;MOZ
2020-Myanmar;2020;Myanmar;MMR
2020-Namibia;2020;Namibia;NAM
2020-Nepal;2020;Nepal;NPL
2020-Netherlands;2020;Netherlands;NLD
2020-New Zealand;2020;New Zealand;NZL
2020-Nicaragua;2020;Nicaragua;NIC
2020-Niger;2020;Niger;NER
2020-Nigeria;2020;Nigeria;NGA
2020-North Cyprus;2020;North Cyprus;NON ISO CYP
2020-North Macedonia;2020;North Macedonia;MKD
2020-Norway;2020;Norway;NOR
2020-Oman;2020;Oman;OMN
2020-Pakistan;2020;Pakistan;PAK
2020-Palestinian Territories;2020;Palestinian Territories;PSE
2020-Panama;2020;Panama;PAN
