IndicatorCode;Indicator;ValueType;ParentLocationCode;ParentLocation;Location type;SpatialDimValueCode;Location;Period type;Period;IsLatestYear;Dim1 type;Dim1;Dim1ValueCode;FactValueNumeric;FactValueNumericLow;FactValueNumericHigh;Language;DateModified
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;SEAR;South-East Asia;Country;BGD;Bangladesh;Year;2004;false;Sex;Male;SEX_MLE;58.09;57.5;58.74;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;TKM;Turkmenistan;Year;2004;false;Sex;Both sexes;SEX_BTSX;58.07;57.47;58.73;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;PSE;occupied Palestinian territory, including east Jerusalem;Year;2004;false;Sex;Male;SEX_MLE;58.07;57.53;58.75;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;AZE;Azerbaijan;Year;2004;false;Sex;Male;SEX_MLE;58.06;57.55;58.73;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;FJI;Fiji;Year;2004;false;Sex;Male;SEX_MLE;58.22;57.64;58.79;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;LVA;Latvia;Year;2004;false;Sex;Male;SEX_MLE;58.18;57.7;58.78;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;SEAR;South-East Asia;Country;NPL;Nepal;Year;2004;false;Sex;Female;SEX_FMLE;58.43;57.57;59.31;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;MRT;Mauritania;Year;2004;false;Sex;Male;SEX_MLE;58.4;57.67;59.17;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;SEAR;South-East Asia;Country;BGD;Bangladesh;Year;2004;false;Sex;Both sexes;SEX_BTSX;58.4;57.75;59.21;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;FSM;Micronesia (Federated States of);Year;2004;false;Sex;Female;SEX_FMLE;58.46;57.65;59.31;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;SEAR;South-East Asia;Country;IDN;Indonesia;Year;2004;false;Sex;Male;SEX_MLE;58.55;57.95;59.17;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;LTU;Lithuania;Year;2004;false;Sex;Male;SEX_MLE;58.62;58.11;59.24;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;PHL;Philippines;Year;2004;false;Sex;Male;SEX_MLE;58.67;58.07;59.29;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;SEAR;South-East Asia;Country;BGD;Bangladesh;Year;2004;false;Sex;Female;SEX_FMLE;58.83;58.02;59.54;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;SEAR;South-East Asia;Country;IDN;Indonesia;Year;2004;false;Sex;Both sexes;SEX_BTSX;58.77;58.16;59.44;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;UKR;Ukraine;Year;2004;false;Sex;Both sexes;SEX_BTSX;58.91;58.18;59.55;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;SEAR;South-East Asia;Country;IDN;Indonesia;Year;2004;false;Sex;Female;SEX_FMLE;58.97;58.27;59.67;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;MDA;Republic of Moldova;Year;2004;false;Sex;Both sexes;SEX_BTSX;58.95;58.38;59.5;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;EST;Estonia;Year;2004;false;Sex;Male;SEX_MLE;59;58.39;59.6;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;TJK;Tajikistan;Year;2004;false;Sex;Male;SEX_MLE;59.01;58.41;59.82;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;SEAR;South-East Asia;Country;LKA;Sri Lanka;Year;2004;false;Sex;Male;SEX_MLE;59.01;58.5;59.53;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;KGZ;Kyrgyzstan;Year;2004;false;Sex;Both sexes;SEX_BTSX;59.12;58.5;59.75;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;FJI;Fiji;Year;2004;false;Sex;Both sexes;SEX_BTSX;59.18;58.55;59.79;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;IRQ;Iraq;Year;2004;false;Sex;Both sexes;SEX_BTSX;59.33;58.27;60.49;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;SEAR;South-East Asia;Country;BTN;Bhutan;Year;2004;false;Sex;Female;SEX_FMLE;59.36;58.56;60.2;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;BOL;Bolivia (Plurinational State of);Year;2004;false;Sex;Male;SEX_MLE;59.58;58.92;60.36;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;BOL;Bolivia (Plurinational State of);Year;2004;false;Sex;Both sexes;SEX_BTSX;59.65;58.92;60.5;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;EGY;Egypt;Year;2004;false;Sex;Male;SEX_MLE;59.6;59.02;60.17;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;SEAR;South-East Asia;Country;BTN;Bhutan;Year;2004;false;Sex;Both sexes;SEX_BTSX;59.71;58.93;60.67;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;BOL;Bolivia (Plurinational State of);Year;2004;false;Sex;Female;SEX_FMLE;59.7;59.02;60.69;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;GEO;Georgia;Year;2004;false;Sex;Male;SEX_MLE;59.66;59.1;60.17;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;AZE;Azerbaijan;Year;2004;false;Sex;Both sexes;SEX_BTSX;59.74;59.1;60.47;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;GTM;Guatemala;Year;2004;false;Sex;Both sexes;SEX_BTSX;59.8;59.11;60.52;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;GRD;Grenada;Year;2004;false;Sex;Male;SEX_MLE;59.82;59.32;60.48;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;SLV;El Salvador;Year;2004;false;Sex;Male;SEX_MLE;59.99;59.24;60.69;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;VUT;Vanuatu;Year;2004;false;Sex;Female;SEX_FMLE;60.03;59.19;60.94;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;SUR;Suriname;Year;2004;false;Sex;Male;SEX_MLE;59.96;59.27;60.61;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;TJK;Tajikistan;Year;2004;false;Sex;Both sexes;SEX_BTSX;59.97;59.34;60.72;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;SEAR;South-East Asia;Country;BTN;Bhutan;Year;2004;false;Sex;Male;SEX_MLE;59.98;59.25;60.84;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;BRA;Brazil;Year;2004;false;Sex;Male;SEX_MLE;59.96;59.45;60.68;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;PSE;occupied Palestinian territory, including east Jerusalem;Year;2004;false;Sex;Both sexes;SEX_BTSX;60.16;59.43;60.89;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;SEAR;South-East Asia;Country;PRK;Democratic People's Republic of Korea;Year;2004;false;Sex;Male;SEX_MLE;60.32;59.62;61.04;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;MNG;Mongolia;Year;2004;false;Sex;Female;SEX_FMLE;60.31;59.58;61.17;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;BLR;Belarus;Year;2004;false;Sex;Both sexes;SEX_BTSX;60.3;59.69;60.91;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;FJI;Fiji;Year;2004;false;Sex;Female;SEX_FMLE;60.33;59.68;61.02;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;SEAR;South-East Asia;Country;LKA;Sri Lanka;Year;2004;false;Sex;Both sexes;SEX_BTSX;60.39;59.81;60.96;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;TTO;Trinidad and Tobago;Year;2004;false;Sex;Male;SEX_MLE;60.43;59.88;61.06;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;ROU;Romania;Year;2004;false;Sex;Male;SEX_MLE;60.52;59.91;61.16;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;EGY;Egypt;Year;2004;false;Sex;Both sexes;SEX_BTSX;60.6;59.8;61.28;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;MAR;Morocco;Year;2004;false;Sex;Female;SEX_FMLE;60.78;59.94;61.81;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;CPV;Cabo Verde;Year;2004;false;Sex;Male;SEX_MLE;60.81;60.03;61.71;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;HUN;Hungary;Year;2004;false;Sex;Male;SEX_MLE;60.79;60.24;61.45;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;TKM;Turkmenistan;Year;2004;false;Sex;Female;SEX_FMLE;60.8;60.16;61.59;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;PHL;Philippines;Year;2004;false;Sex;Both sexes;SEX_BTSX;60.95;60.26;61.57;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;SEAR;South-East Asia;Country;THA;Thailand;Year;2004;false;Sex;Male;SEX_MLE;60.91;60.27;61.59;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;TJK;Tajikistan;Year;2004;false;Sex;Female;SEX_FMLE;60.99;60.23;61.73;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;MUS;Mauritius;Year;2004;false;Sex;Male;SEX_MLE;61;60.54;61.63;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;WSM;Samoa;Year;2004;false;Sex;Male;SEX_MLE;61.06;60.31;61.78;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;HND;Honduras;Year;2004;false;Sex;Male;SEX_MLE;61.1;60.36;62.12;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;BGR;Bulgaria;Year;2004;false;Sex;Male;SEX_MLE;61.13;60.66;61.74;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;IRQ;Iraq;Year;2004;false;Sex;Female;SEX_FMLE;61.2;60.23;62.37;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;HND;Honduras;Year;2004;false;Sex;Both sexes;SEX_BTSX;61.23;60.27;62.24;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;SYC;Seychelles;Year;2004;false;Sex;Male;SEX_MLE;61.17;60.56;61.64;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;MAR;Morocco;Year;2004;false;Sex;Both sexes;SEX_BTSX;61.32;60.29;62.28;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;KAZ;Kazakhstan;Year;2004;false;Sex;Female;SEX_FMLE;61.34;60.59;62.15;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;ARM;Armenia;Year;2004;false;Sex;Male;SEX_MLE;61.28;60.71;61.89;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;VNM;Viet Nam;Year;2004;false;Sex;Male;SEX_MLE;61.31;60.81;61.88;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;KGZ;Kyrgyzstan;Year;2004;false;Sex;Female;SEX_FMLE;61.37;60.59;62;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;HND;Honduras;Year;2004;false;Sex;Female;SEX_FMLE;61.44;60.56;62.35;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;BHR;Bahrain;Year;2004;false;Sex;Female;SEX_FMLE;61.41;60.74;62.29;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;AZE;Azerbaijan;Year;2004;false;Sex;Female;SEX_FMLE;61.43;60.75;62.38;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;BHS;Bahamas;Year;2004;false;Sex;Male;SEX_MLE;61.39;60.76;62.05;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;SUR;Suriname;Year;2004;false;Sex;Both sexes;SEX_BTSX;61.55;60.81;62.15;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;BRA;Brazil;Year;2004;false;Sex;Both sexes;SEX_BTSX;61.64;60.95;62.4;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;EGY;Egypt;Year;2004;false;Sex;Female;SEX_FMLE;61.6;60.85;62.46;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;BLZ;Belize;Year;2004;false;Sex;Male;SEX_MLE;61.63;61.05;62.18;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;TON;Tonga;Year;2004;false;Sex;Male;SEX_MLE;61.63;61.03;62.27;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;MDA;Republic of Moldova;Year;2004;false;Sex;Female;SEX_FMLE;61.7;61.04;62.37;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;GTM;Guatemala;Year;2004;false;Sex;Female;SEX_FMLE;61.73;61;62.51;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;GRD;Grenada;Year;2004;false;Sex;Both sexes;SEX_BTSX;61.75;61.17;62.38;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;WSM;Samoa;Year;2004;false;Sex;Both sexes;SEX_BTSX;61.8;61;62.62;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;VCT;Saint Vincent and the Grenadines;Year;2004;false;Sex;Male;SEX_MLE;61.8;61.22;62.51;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;SEAR;South-East Asia;Country;LKA;Sri Lanka;Year;2004;false;Sex;Female;SEX_FMLE;61.84;61.15;62.49;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;MAR;Morocco;Year;2004;false;Sex;Male;SEX_MLE;61.88;60.83;62.94;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;QAT;Qatar;Year;2004;false;Sex;Female;SEX_FMLE;61.87;60.98;62.75;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;LVA;Latvia;Year;2004;false;Sex;Both sexes;SEX_BTSX;61.92;61.34;62.58;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;JOR;Jordan;Year;2004;false;Sex;Female;SEX_FMLE;62.01;61.22;62.81;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;SAU;Saudi Arabia;Year;2004;false;Sex;Female;SEX_FMLE;61.96;61.23;62.83;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;SEAR;South-East Asia;Country;PRK;Democratic People's Republic of Korea;Year;2004;false;Sex;Both sexes;SEX_BTSX;62.04;61.39;62.84;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;TTO;Trinidad and Tobago;Year;2004;false;Sex;Both sexes;SEX_BTSX;62.06;61.2;62.66;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;SAU;Saudi Arabia;Year;2004;false;Sex;Both sexes;SEX_BTSX;62.1;61.32;62.83;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;DOM;Dominican Republic;Year;2004;false;Sex;Male;SEX_MLE;62.12;61.35;62.83;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;QAT;Qatar;Year;2004;false;Sex;Both sexes;SEX_BTSX;62.12;61.44;62.88;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;QAT;Qatar;Year;2004;false;Sex;Male;SEX_MLE;62.06;61.38;62.85;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;BHR;Bahrain;Year;2004;false;Sex;Both sexes;SEX_BTSX;62.06;61.49;62.72;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;SVK;Slovakia;Year;2004;false;Sex;Male;SEX_MLE;62.08;61.49;62.67;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;SAU;Saudi Arabia;Year;2004;false;Sex;Male;SEX_MLE;62.1;61.46;62.79;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;RUS;Russian Federation;Year;2004;false;Sex;Female;SEX_FMLE;62.13;61.47;62.9;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;SRB;Serbia;Year;2004;false;Sex;Male;SEX_MLE;62.21;61.61;62.91;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;POL;Poland;Year;2004;false;Sex;Male;SEX_MLE;62.25;61.72;62.89;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;VEN;Venezuela (Bolivarian Republic of);Year;2004;false;Sex;Male;SEX_MLE;62.39;61.76;63.04;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;COL;Colombia;Year;2004;false;Sex;Male;SEX_MLE;62.39;61.79;63.11;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;GEO;Georgia;Year;2004;false;Sex;Both sexes;SEX_BTSX;62.42;61.8;63.09;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;OMN;Oman;Year;2004;false;Sex;Male;SEX_MLE;62.38;61.77;63.12;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;PSE;occupied Palestinian territory, including east Jerusalem;Year;2004;false;Sex;Female;SEX_FMLE;62.45;61.79;63.35;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;BHR;Bahrain;Year;2004;false;Sex;Male;SEX_MLE;62.45;61.95;63.1;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;LCA;Saint Lucia;Year;2004;false;Sex;Male;SEX_MLE;62.49;61.93;63.21;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;WSM;Samoa;Year;2004;false;Sex;Female;SEX_FMLE;62.59;61.78;63.43;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;LTU;Lithuania;Year;2004;false;Sex;Both sexes;SEX_BTSX;62.61;61.96;63.34;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;ECU;Ecuador;Year;2004;false;Sex;Male;SEX_MLE;62.76;61.96;63.45;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;MUS;Mauritius;Year;2004;false;Sex;Both sexes;SEX_BTSX;62.75;62.11;63.46;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;ROU;Romania;Year;2004;false;Sex;Both sexes;SEX_BTSX;62.94;62.25;63.54;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;CHN;China;Year;2004;false;Sex;Male;SEX_MLE;62.91;62.49;63.41;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;EST;Estonia;Year;2004;false;Sex;Both sexes;SEX_BTSX;62.99;62.4;63.61;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;TON;Tonga;Year;2004;false;Sex;Both sexes;SEX_BTSX;63.02;62.37;63.73;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;UKR;Ukraine;Year;2004;false;Sex;Female;SEX_FMLE;62.99;62.36;63.73;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;SEAR;South-East Asia;Country;MDV;Maldives;Year;2004;false;Sex;Both sexes;SEX_BTSX;63.03;62.38;63.78;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;BLZ;Belize;Year;2004;false;Sex;Both sexes;SEX_BTSX;63.01;62.5;63.67;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;CPV;Cabo Verde;Year;2004;false;Sex;Both sexes;SEX_BTSX;63.12;62.19;63.8;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;SEAR;South-East Asia;Country;MDV;Maldives;Year;2004;false;Sex;Male;SEX_MLE;63.07;62.45;63.63;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;VCT;Saint Vincent and the Grenadines;Year;2004;false;Sex;Both sexes;SEX_BTSX;63.06;62.42;63.73;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;SEAR;South-East Asia;Country;MDV;Maldives;Year;2004;false;Sex;Female;SEX_FMLE;63.06;62.44;63.8;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;BHS;Bahamas;Year;2004;false;Sex;Both sexes;SEX_BTSX;63.14;62.38;63.88;EN;2024-08-01T22:00:00.000Z
